year,country,population,gdp,life_expectancy
2004,Burkina Faso,13028039,1167,55.1
2004,Burundi,7661613,709,53.0
2004,Cambodia,13112334,1755,63.2
2004,Cameroon,17667576,2540,54.4
2004,Canada,31918582,39436,80.1
2004,Cape Verde,468985,4352,69.1
2004,Central African Republic,3987896,860,45.4
2004,Chad,9710498,1592,52.6
2004,Chile,15913119,16260,78.0
2004,China,1298573031,5127,71.4
2004,Colombia,42724157,9005,74.7
2004,Comoros,603869,1495,65.5
2004,"Congo, Dem. Rep.",54314855,539,55.9
2004,"Congo, Rep.",3412592,4745,55.8
2004,Costa Rica,4187039,10212,78.7
2004,Cote d'Ivoire,17802516,2820,52.8
2004,Croatia,4385045,18656,75.3
2004,Cuba,11240680,12791,77.0
2004,Cyprus,1015827,32812,79.1
2004,Czech Republic,10212088,24057,75.9
2004,Denmark,5398645,42993,77.8
2004,Djibouti,767644,2202,60.4
2004,Dominica,70325,8799,74.1
2004,Dominican Republic,9102997,8147,73.1
2004,Ecuador,13509645,8300,73.9
2004,Egypt,73596068,8328,69.9
2004,El Salvador,5925089,6693,72.8
2004,Equatorial Guinea,606201,31942,55.9
2004,Eritrea,4064958,1351,60.0
2004,Estonia,1363549,19665,72.0
2004,Ethiopia,74506974,679,55.2
2004,Fiji,818355,7149,64.7
2004,Finland,5228842,37783,78.8
2004,France,60858654,36090,80.2
2004,Gabon,1347524,16822,59.4
2004,Gambia,1394727,1617,64.7
2004,Georgia,4524444,4346,71.5
2004,Germany,81417791,37614,79.2
2004,Ghana,20840493,2479,60.5
2004,Greece,11047739,29604,79.4
2004,Greenland,56869,21086,68.8
2004,Grenada,102657,10529,69.3
2004,Guatemala,12877711,6429,70.2
2004,Guinea,9464771,1200,55.6
2004,Guinea-Bissau,1431816,1273,52.8
2004,Guyana,742162,5270,64.2
2004,Haiti,9119182,1557,58.6
2004,Honduras,6753352,3801,71.0
2004,"Hong Kong, China",6841705,38274,81.68
2004,Hungary,10117213,21087,72.9
2004,Iceland,293084,37482,81.5
2004,India,1126419321,3029,63.2
2004,Indonesia,223268606,6615,66.7
2004,Iran,69321953,13975,71.5
2004,Iraq,26320530,10311,66.3
2004,Ireland,4119773,46205,79.3
2004,Israel,6470045,25256,79.5
2004,Italy,58348332,36962,80.9
2004,Jamaica,2664049,8651,75.0
2004,Japan,126773081,33483,81.9
2004,Jordan,5171633,8788,74.1
2004,Kazakhstan,15294474,14365,65.3
2004,Kenya,34437460,2173,56.2
2004,Kiribati,90545,1826,60.6
2004,Kuwait,2166344,88010,78.1
2004,Kyrgyz Republic,5077515,2401,66.2
2004,Lao,5658894,2780,59.3
2004,Latvia,2256935,15437,71.2
2004,Lebanon,3863271,12348,77.1
2004,Lesotho,1912042,1775,44.2
2004,Liberia,3184643,441,57.9
2004,Libya,5703224,24489,75.2
2004,Lithuania,3376761,16913,72.2
2004,Luxembourg,451826,86738,79.5
2004,"Macao, China",458579,60450,78.46
2004,"Macedonia, FYR",2038444,8848,73.6
2004,Madagascar,17763367,1371,60.6
2004,Malawi,12407618,609,47.5
2004,Malaysia,25332026,17342,74.0
2004,Maldives,299917,9511,74.7
2004,Mali,12474857,1442,56.2
2004,Malta,394786,24766,80.3
2004,Marshall Islands,52074,3183,64.7
2004,Mauritania,3064882,2792,65.9
2004,Mauritius,1215835,12665,72.1
2004,Mexico,108257822,14700,75.2
2004,"Micronesia, Fed. Sts.",106575,3220,67.4
2004,Moldova,4166371,3080,70.2
2004,Mongolia,2496621,5706,63.4
2004,Montenegro,615332,10659,74.8
2004,Morocco,30093109,5259,72.5
2004,Mozambique,20523159,732,53.0
2004,Myanmar,49582751,2351,62.8
2004,Namibia,2002745,7184,52.5
2004,Nepal,25198130,1675,67.0
2004,Netherlands,16253397,42389,79.1
2004,New Zealand,4078779,31098,79.4
2004,Nicaragua,5309703,3632,76.4
2004,Niger,12996012,782,55.2
2004,Nigeria,136033321,4098,56.1
2004,North Korea,23639296,1410,70.0
2004,Norway,4589241,62370,79.8
2004,Oman,2448194,41220,75.8
2004,Pakistan,150267989,3698,63.1
2004,Panama,3260611,10605,77.1
2004,Papua New Guinea,5940048,1756,57.7
2004,Paraguay,5703742,5994,73.8
2004,Peru,27273188,7137,76.7
2004,Philippines,84596249,4672,69.1
2004,Poland,38454520,16314,75.0
2004,Portugal,10442446,26590,78.2
2004,Puerto Rico,3773183,37237,76.5
2004,Qatar,732096,126335,75.8
2004,Romania,21578318,13286,72.0
2004,Russia,144043914,16967,65.1
2004,Rwanda,8828956,928,57.6
2004,Samoa,178794,5155,71.6
2004,Sao Tome and Principe,149732,2341,65.4
2004,Saudi Arabia,24055573,37556,77.5
2004,Senegal,10967016,2049,61.7
2004,Serbia,9225001,9983,72.9
2004,Seychelles,87356,16412,71.7
2004,Sierra Leone,4870467,1154,52.0
2004,Singapore,4375230,58977,79.8
2004,Slovak Republic,5384237,18351,74.2
2004,Slovenia,1990924,25694,77.2
2004,Solomon Islands,457841,1557,61.7
2004,Somalia,8251054,614,51.6
2004,South Africa,47667150,10715,52.8
2004,South Korea,47320454,24628,78.2
2004,South Sudan,7784488,3045,55.2
2004,Spain,43167276,32745,80.0
2004,Sri Lanka,19374281,5559,69.4
2004,St. Lucia,163462,10455,72.8
2004,St. Vincent and the Grenadines,108563,9126,70.2
2004,Sudan,31176209,2557,63.7
2004,Suriname,489312,11836,69.7
2004,Swaziland,1094775,5533,43.0
2004,Sweden,8982282,40216,80.2
2004,Switzerland,7345299,49882,81.0
2004,Syria,17671913,5546,75.3
2004,Taiwan,22622000,36032,77.3
2004,Tajikistan,6666628,1645,67.5
2004,Tanzania,37935334,1756,56.5
2004,Thailand,65404522,10497,72.2
2004,Timor-Leste,962634,1244,66.5
2004,Togo,5428552,1228,56.8
2004,Tonga,100226,4959,69.8
2004,Trinidad and Tobago,1290535,24175,70.9
2004,Tunisia,10017439,8468,76.0
2004,Turkey,66973561,14187,75.8
2004,Turkmenistan,4696876,5817,65.3
2004,Uganda,27114742,1184,52.0
2004,Ukraine,47127110,7022,67.5
2004,United Arab Emirates,3975945,110662,74.4
2004,United Kingdom,59846226,35910,78.7
2004,United States,293530886,48597,77.6
2004,Uruguay,3324096,12081,75.3
2004,Uzbekistan,25627007,2865,68.3
2004,Vanuatu,204144,2542,62.6
2004,Venezuela,26314483,13820,74.3
2004,Vietnam,83439812,3278,73.0
2004,West Bank and Gaza,3507096,4163,74.4
2004,Yemen,19931617,4177,64.2
2004,Zambia,11725635,2507,46.3
2004,Zimbabwe,12867828,1794,44.7
2005,Afghanistan,24399948,1146,52.0
2005,Albania,3082172,7075,76.2
2005,Algeria,33267887,12077,74.8
2005,Andorra,81223,39787,84.3
2005,Angola,17912942,4667,55.2
2005,Antigua and Barbuda,82565,21414,74.9
2005,Argentina,39145491,12039,75.3
2005,Armenia,3014917,5297,71.8
2005,Aruba,100031,40737,74.32
2005,Australia,20274282,38840,81.2
2005,Austria,8234858,40875,79.5
2005,Azerbaijan,8563398,8052,68.2
2005,Bahamas,329243,25397,71.7
2005,Bahrain,867014,44031,76.1
2005,Bangladesh,142929979,1934,67.1
2005,Barbados,274013,15128,75.0
2005,Belarus,9640616,10851,68.7
2005,Belgium,10561436,39881,79.1
2005,Belize,283279,8202,70.0
2005,Benin,8182362,1584,58.6
2005,Bermuda,65124,56017,76.4
2005,Bhutan,651163,4565,69.3
2005,Bolivia,9125405,4578,70.2
2005,Bosnia and Herzegovina,3833377,7751,77.0
2005,Botswana,1864003,11460,49.3
2005,Brazil,188479240,12373,72.4
2005,Brunei,361889,74441,76.7
2005,Bulgaria,7682614,12359,72.6
2005,Burkina Faso,13421929,1232,55.9
2005,Burundi,7934213,692,54.7
2005,Cambodia,13320058,1957,64.0
2005,Cameroon,18126999,2532,54.9
2005,Canada,32256333,40284,80.2
2005,Cape Verde,474224,4604,69.3
2005,Central African Republic,4055608,853,45.5
2005,Chad,10067932,1803,53.0
2005,Chile,16096571,16985,78.2
2005,China,1305600630,5675,71.9
2005,Colombia,43285636,9286,75.1
2005,Comoros,618632,1498,66.0
2005,"Congo, Dem. Rep.",56089536,556,56.4
2005,"Congo, Rep.",3503086,4978,56.7
2005,Costa Rica,4247843,10629,79.0
2005,Cote d'Ivoire,18132702,2828,53.4
2005,Croatia,4378056,19420,75.7
2005,Cuba,11261052,14200,77.1
2005,Cyprus,1032586,33592,79.0
2005,Czech Republic,10230877,25571,76.2
2005,Denmark,5417692,43919,78.3
2005,Djibouti,778406,2240,60.7
2005,Dominica,70542,8764,74.2
2005,Dominican Republic,9237565,8772,73.3
2005,Ecuador,13735232,8582,74.1
2005,Egypt,74942115,8556,70.1
2005,El Salvador,5947206,6907,73.0
2005,Equatorial Guinea,625866,36200,56.0
2005,Eritrea,4191273,1332,59.9
2005,Estonia,1355662,21651,72.5
2005,Ethiopia,76608431,738,56.1
2005,Fiji,821820,7169,64.8
2005,Finland,5246368,38700,79.0
2005,France,61241700,36395,80.4
2005,Gabon,1377777,17069,60.1
2005,Gambia,1440542,1552,64.9
2005,Georgia,4475273,4716,71.8
2005,Germany,81246801,37901,79.4
2005,Ghana,21389514,2558,60.8
2005,Greece,11069662,29768,79.6
2005,Greenland,56953,21846,69.1
2005,Grenada,102951,11892,70.3
2005,Guatemala,13183505,6475,69.8
2005,Guinea,9669023,1210,56.0
2005,Guinea-Bissau,1462784,1299,52.9
2005,Guyana,742495,5140,64.4
2005,Haiti,9263409,1562,60.0
2005,Honduras,6880181,3952,71.2
2005,"Hong Kong, China",6842465,40923,81.92
2005,Hungary,10095964,22029,73.1
2005,Iceland,296745,39108,81.7
2005,India,1144326293,3262,63.6
2005,Indonesia,226254703,6892,68.7
2005,Iran,70122115,14452,71.9
2005,Iraq,27017712,10489,65.7
2005,Ireland,4203700,47775,79.7
2005,Israel,6603677,25891,79.7
2005,Italy,58657355,37130,81.1
2005,Jamaica,2677888,8803,75.4
2005,Japan,126978754,33916,82.0
2005,Jordan,5332982,9293,74.5
2005,Kazakhstan,15451752,15619,65.3
2005,Kenya,35349040,2240,57.2
2005,Kiribati,92329,1792,60.8
2005,Kuwait,2263604,92665,77.7
2005,Kyrgyz Republic,5115470,2370,66.5
2005,Lao,5745012,2930,60.1
2005,Latvia,2227559,17192,71.1
2005,Lebanon,3986865,12258,77.3
2005,Lesotho,1925844,1810,43.1
2005,Liberia,3269786,470,58.4
2005,Libya,5801543,26967,75.4
2005,Lithuania,3343268,18256,71.7
2005,Luxembourg,457847,88944,80.0
2005,"Macao, China",468149,64277,78.67
2005,"Macedonia, FYR",2042894,9247,73.8
2005,Madagascar,18290394,1393,61.2
2005,Malawi,12747846,609,48.5
2005,Malaysia,25796124,17929,74.3
2005,Maldives,304968,8619,76.9
2005,Mali,12881384,1483,56.9
2005,Malta,397094,25510,80.7
2005,Marshall Islands,52058,3272,64.7
2005,Mauritania,3154087,2955,66.3
2005,Mauritius,1222006,12747,72.4
2005,Mexico,109747906,14961,75.1
2005,"Micronesia, Fed. Sts.",106198,3301,67.6
2005,Moldova,4157707,3318,69.5
2005,Mongolia,2526447,6047,63.6
2005,Montenegro,616389,11090,75.0
2005,Morocco,30385479,5363,72.7
2005,Mozambique,21126676,774,52.9
2005,Myanmar,49984704,2339,63.4
2005,Namibia,2027026,7279,53.1
2005,Nepal,25506847,1708,67.4
2005,Netherlands,16331646,43243,79.6
2005,New Zealand,4134699,31798,79.8
2005,Nicaragua,5379327,3740,76.6
2005,Niger,13485436,788,55.9
2005,Nigeria,139611303,4130,56.8
2005,North Korea,23813324,1464,70.2
2005,Norway,4624388,63573,80.2
2005,Oman,2506891,41270,76.0
2005,Pakistan,153356383,3910,62.2
2005,Panama,3319301,11156,77.2
2005,Papua New Guinea,6086905,1822,57.9
2005,Paraguay,5795493,6007,74.0
2005,Peru,27610406,7499,77.2
2005,Philippines,86141373,4804,69.1
2005,Poland,38463514,16900,75.1
2005,Portugal,10480085,26744,78.4
2005,Puerto Rico,3761143,37503,76.6
2005,Qatar,836924,119134,76.3
2005,Romania,21407619,13941,72.4
2005,Russia,143622566,18118,65.1
2005,Rwanda,9008230,973,59.6
2005,Samoa,179928,5335,71.8
2005,Sao Tome and Principe,153146,2321,65.5
2005,Saudi Arabia,24745230,38892,77.8
2005,Senegal,11268994,2106,62.2
2005,Serbia,9186685,10568,73.2
2005,Seychelles,88747,17803,72.0
2005,Sierra Leone,5071271,1158,52.3
2005,Singapore,4495531,61921,80.0
2005,Slovak Republic,5385192,19549,74.3
2005,Slovenia,1996522,26677,77.6
2005,Solomon Islands,469306,1602,61.8
2005,Somalia,8466938,616,52.1
2005,South Africa,48352951,11133,52.7
2005,South Korea,47605863,25541,78.7
2005,South Sudan,8099908,3221,55.3
2005,Spain,43854761,33396,80.3
2005,Sri Lanka,19526406,5843,73.9
2005,St. Lucia,165407,10158,73.1
2005,St. Vincent and the Grenadines,108749,9337,70.4
2005,Sudan,31990003,2672,64.6
2005,Suriname,491999,12225,69.9
2005,Swaziland,1104642,5618,42.5
2005,Sweden,9030163,41184,80.6
2005,Switzerland,7408608,51069,81.3
2005,Syria,18132842,5738,75.5
2005,Taiwan,22701000,36825,77.4
2005,Tajikistan,6805655,1719,68.0
2005,Tanzania,39065600,1848,57.1
2005,Thailand,65863973,10901,73.1
2005,Timor-Leste,989497,1301,67.5
2005,Togo,5578219,1211,56.8
2005,Tonga,100858,5006,70.0
2005,Trinidad and Tobago,1296933,25439,71.1
2005,Tunisia,10102477,8707,76.2
2005,Turkey,67860617,15176,76.2
2005,Turkmenistan,4747839,6505,65.8
2005,Uganda,28042413,1217,53.5
2005,Ukraine,46795313,7265,67.1
2005,United Arab Emirates,4481976,102324,75.2
2005,United Kingdom,60210012,36665,79.0
2005,United States,296139635,49762,77.6
2005,Uruguay,3325608,12978,75.5
2005,Uzbekistan,25922239,3030,68.5
2005,Vanuatu,209375,2610,62.7
2005,Venezuela,26769115,14981,74.6
2005,Vietnam,84203817,3485,73.3
2005,West Bank and Gaza,3579462,4506,74.6
2005,Yemen,20504385,4295,64.6
2005,Zambia,12043591,2620,47.1
2005,Zimbabwe,12984418,1689,45.1
2006,Afghanistan,25183615,1173,52.1
2006,Albania,3050741,7476,76.4
2006,Algeria,33749328,12088,75.0
2006,Andorra,83373,42738,84.4
2006,Angola,18541467,5445,55.7
2006,Antigua and Barbuda,83467,24016,74.9
2006,Argentina,39558750,12913,75.3
2006,Armenia,3002161,6020,71.7
2006,Aruba,100830,40209,74.47
2006,Australia,20606228,39416,81.4
2006,Austria,8269372,42036,80.0
2006,Azerbaijan,8662137,10711,68.7
2006,Bahamas,335801,25530,72.0
2006,Bahrain,940808,43358,76.3
2006,Bangladesh,144839238,2038,67.5
2006,Barbados,275040,15913,75.0
2006,Belarus,9594233,12010,69.1
2006,Belgium,10632032,40661,79.5
2006,Belize,290751,8360,70.3
2006,Benin,8443717,1592,58.9
2006,Bermuda,65064,58785,76.4
2006,Bhutan,666920,4767,69.8
2006,Bolivia,9283345,4716,70.6
2006,Bosnia and Herzegovina,3838504,8242,77.1
2006,Botswana,1895671,12241,51.2
2006,Brazil,190698241,12732,72.7
2006,Brunei,368150,76287,76.8
2006,Bulgaria,7624611,13228,72.7
2006,Burkina Faso,13834195,1271,56.6
2006,Burundi,8218070,704,56.4
2006,Cambodia,13525360,2136,64.8
2006,Cameroon,18597109,2547,55.4
2006,Canada,32611436,41012,80.5
2006,Cape Verde,478265,4937,69.6
2006,Central African Republic,4127112,869,45.8
2006,Chad,10423616,1755,53.1
2006,Chile,16279728,17554,78.2
2006,China,1312600877,6360,72.6
2006,Colombia,43835744,9759,75.3
2006,Comoros,633814,1499,66.3
2006,"Congo, Dem. Rep.",57926840,569,56.8
2006,"Congo, Rep.",3604595,5138,57.8
2006,Costa Rica,4308790,11371,79.3
2006,Cote d'Ivoire,18486392,2827,54.1
2006,Croatia,4368518,20358,75.9
2006,Cuba,11275199,15901,77.3
2006,Cyprus,1048293,34528,79.5
2006,Czech Republic,10271476,27256,76.5
2006,Denmark,5440696,45437,78.3
2006,Djibouti,788941,2315,60.7
2006,Dominica,70690,9172,74.2
2006,Dominican Republic,9371333,9568,73.5
2006,Ecuador,13967490,8802,74.3
2006,Egypt,76274285,8990,70.1
2006,El Salvador,5967556,7148,73.3
2006,Equatorial Guinea,645718,33468,56.8
2006,Eritrea,4304440,1272,60.0
2006,Estonia,1349369,24047,72.9
2006,Ethiopia,78735675,796,57.2
2006,Fiji,827390,7253,64.8
2006,Finland,5266600,40115,79.2
2006,France,61609991,37001,80.7
2006,Gabon,1408920,16059,60.9
2006,Gambia,1487731,1521,65.2
2006,Georgia,4429186,5116,71.9
2006,Germany,81055904,39352,79.7
2006,Ghana,21951891,2652,61.2
2006,Greece,11098212,31399,80.0
2006,Greenland,56958,23031,69.5
2006,Grenada,103259,11380,70.5
2006,Guatemala,13490041,6658,70.2
2006,Guinea,9898301,1212,56.4
2006,Guinea-Bissau,1494603,1300,53.0
2006,Guyana,743705,4837,64.8
2006,Haiti,9409479,1576,60.3
2006,Honduras,7007029,4128,71.4
2006,"Hong Kong, China",6855818,43521,82.12
2006,Hungary,10078461,22938,73.3
2006,Iceland,300887,39818,81.8
2006,India,1162088305,3514,63.9
2006,Indonesia,229263980,7168,68.9
2006,Iran,70923164,15127,72.4
2006,Iraq,27716983,11271,65.1
2006,Ireland,4293942,49048,79.8
2006,Israel,6754836,26908,79.6
2006,Italy,58918471,37761,81.2
2006,Jamaica,2691444,8954,75.5
2006,Japan,127136576,34468,82.2
2006,Jordan,5530218,9818,75.5
2006,Kazakhstan,15603072,17109,65.3
2006,Kenya,36286015,2319,58.4
2006,Kiribati,94257,1683,61.0
2006,Kuwait,2389498,94642,77.7
2006,Kyrgyz Republic,5166644,2418,66.7
2006,Lao,5838837,3126,60.8
2006,Latvia,2199105,19367,70.8
2006,Lebanon,4057041,12171,77.4
2006,Lesotho,1940345,1873,43.1
2006,Liberia,3384804,499,58.8
2006,Libya,5907149,28256,75.5
2006,Lithuania,3305529,19923,71.5
2006,Luxembourg,465546,91810,80.3
2006,"Macao, China",479728,71760,78.89
2006,"Macedonia, FYR",2047330,9704,74.1
2006,Madagascar,18826129,1421,61.7
2006,Malawi,13112383,604,49.6
2006,Malaysia,26263048,18582,74.5
2006,Maldives,310168,10157,77.5
2006,Mali,13309942,1560,57.4
2006,Malta,399892,25983,81.0
2006,Marshall Islands,52080,3333,64.7
2006,Mauritania,3241762,3413,67.0
2006,Mauritius,1227714,13188,72.5
2006,Mexico,111382857,15516,75.4
2006,"Micronesia, Fed. Sts.",105680,3312,67.7
2006,Moldova,4144651,3487,69.8
2006,Mongolia,2558484,6480,64.0
2006,Montenegro,617462,12025,75.2
2006,Morocco,30691434,5725,72.9
2006,Mozambique,21737860,801,53.0
2006,Myanmar,50355559,2593,64.0
2006,Namibia,2053915,7696,54.9
2006,Nepal,25794344,1741,67.8
2006,Netherlands,16401105,44823,79.9
2006,New Zealand,4187584,32281,79.9
2006,Nicaragua,5450217,3846,76.7
2006,Niger,13995530,804,56.6
2006,Nigeria,143318011,4353,57.4
2006,North Korea,23969897,1461,70.4
2006,Norway,4667105,64573,80.4
2006,Oman,2553376,42933,76.0
2006,Pakistan,156524189,4076,63.7
2006,Panama,3378600,11886,77.2
2006,Papua New Guinea,6236158,1819,58.0
2006,Paraguay,5882797,6180,74.0
2006,Peru,27949958,7975,77.7
2006,Philippines,87592899,4967,69.2
2006,Poland,38478763,17959,75.2
2006,Portugal,10516559,27111,79.0
2006,Puerto Rico,3749653,37327,76.8
2006,Qatar,988448,127563,76.7
2006,Romania,21205977,15246,72.8
2006,Russia,143338407,19660,66.7
2006,Rwanda,9231041,1038,61.6
2006,Samoa,181072,5406,72.0
2006,Sao Tome and Principe,156584,2546,65.7
2006,Saudi Arabia,25419994,39958,77.9
2006,Senegal,11578430,2099,62.5
2006,Serbia,9154760,11130,73.6
2006,Seychelles,89896,19086,72.3
2006,Sierra Leone,5243214,1185,52.7
2006,Singapore,4614637,65331,80.2
2006,Slovak Republic,5387734,21162,74.5
2006,Slovenia,2005566,28096,77.9
2006,Solomon Islands,480716,1672,61.9
2006,Somalia,8686939,615,52.2
2006,South Africa,49027805,11597,52.5
2006,South Korea,47901643,26734,79.1
2006,South Sudan,8445659,3455,55.4
2006,Spain,44537926,34206,80.7
2006,Sri Lanka,19672418,6223,73.9
2006,St. Lucia,167656,10858,73.4
2006,St. Vincent and the Grenadines,108908,10038,70.6
2006,Sudan,32809056,2858,64.9
2006,Suriname,495953,12553,70.0
2006,Swaziland,1118204,5733,43.1
2006,Sweden,9087251,42873,80.8
2006,Switzerland,7480317,52786,81.5
2006,Syria,18728200,5888,75.7
2006,Taiwan,22782000,37661,77.8
2006,Tajikistan,6949566,1800,68.7
2006,Tanzania,40260847,1880,57.9
2006,Thailand,66174486,11400,73.5
2006,Timor-Leste,1008389,1206,68.5
2006,Togo,5732175,1228,57.5
2006,Tonga,101507,4920,70.1
2006,Trinidad and Tobago,1303141,28790,71.3
2006,Tunisia,10196441,9109,76.4
2006,Turkey,68704721,16013,76.7
2006,Turkmenistan,4801594,7137,66.3
2006,Uganda,29000925,1304,54.9
2006,Ukraine,46502718,7848,67.9
2006,United Arab Emirates,5171255,95637,75.7
2006,United Kingdom,60648850,37504,79.2
2006,United States,298860519,50599,77.8
2006,Uruguay,3331041,13489,75.7
2006,Uzbekistan,26242947,3211,68.8
2006,Vanuatu,214635,2761,62.9
2006,Venezuela,27221228,16178,74.5
2006,Vietnam,84979667,3687,73.5
2006,West Bank and Gaza,3662561,4193,74.4
2006,Yemen,21093973,4320,65.0
2006,Zambia,12381509,2752,47.9
2006,Zimbabwe,13127942,1629,45.5
2007,Afghanistan,25877544,1298,52.4
2007,Albania,3010849,7977,76.6
2007,Algeria,34261971,12289,75.3
2007,Andorra,84878,43442,84.5
2007,Angola,19183907,6453,56.2
2007,Antigua and Barbuda,84397,26008,75.3
2007,Argentina,39969903,13873,75.2
2007,Armenia,2988117,6877,72.3
2007,Aruba,101218,40558,74.62
2007,Australia,20975949,40643,81.5
2007,Austria,8301290,43418,80.1
2007,Azerbaijan,8763359,13243,69.1
2007,Bahamas,342259,25412,71.8
2007,Bahrain,1026568,43251,77.0
2007,Bangladesh,146592687,2158,67.7
2007,Barbados,276154,16099,75.1
2007,Belarus,9556061,13103,69.7
2007,Belgium,10704830,41575,79.5
2007,Belize,298403,8240,70.6
2007,Benin,8707637,1616,59.2
2007,Bermuda,64891,60117,76.8
2007,Bhutan,681471,5507,70.3
2007,Bolivia,9441482,4850,70.9
2007,Bosnia and Herzegovina,3840418,8820,77.3
2007,Botswana,1930431,13170,52.4
2007,Brazil,192784521,13364,73.0
2007,Brunei,374459,75054,76.8
2007,Bulgaria,7568378,14430,72.9
2007,Burkina Faso,14264002,1304,57.4
2007,Burundi,8514578,713,57.9
2007,Cambodia,13728700,2321,65.4
2007,Cameroon,19078100,2564,55.7
2007,Canada,32982275,41432,80.6
2007,Cape Verde,481278,5666,69.6
2007,Central African Republic,4202104,892,46.2
2007,Chad,10779504,1755,54.0
2007,Chile,16462701,18278,78.3
2007,China,1319625197,7225,73.1
2007,Colombia,44374647,10278,75.9
2007,Comoros,649404,1472,66.6
2007,"Congo, Dem. Rep.",59834875,588,57.1
2007,"Congo, Rep.",3715665,4905,58.3
2007,Costa Rica,4369465,12079,79.6
2007,Cote d'Ivoire,18862172,2831,54.9
2007,Croatia,4357114,21426,76.0
2007,Cuba,11284043,17055,77.5
2007,Cyprus,1063040,35455,79.8
2007,Czech Republic,10330487,28595,76.8
